"ISO time"	"unixtime"	"track name"	"track mbid"	"artist name"	"artist mbid"	"uncorrected track name"	"uncorrected track mbid"	"uncorrected artist name"	"uncorrected artist mbid"
"2012-03-31T10:13:13"	"1333188793"	"Indalo"	"f38386a8-6347-40b0-bdfc-1d16983cfc8b"	"Lesiëm"	"d685176b-7327-4615-9f68-285d14732783"	"Indalo"	"f38386a8-6347-40b0-bdfc-1d16983cfc8b"	"Lesiëm"	"d685176b-7327-4615-9f68-285d14732783"
"2012-03-31T10:50:01"	"1333191001"	"You're Lovin' Me To Death"	"33745eb9-9d87-4d24-b882-ad3f11389dd5"	"Scorpions"	"5dc3d829-9131-4732-839a-432c9cd35c38"	"You're Lovin' Me To Death"	"33745eb9-9d87-4d24-b882-ad3f11389dd5"	"Scorpions"	"5dc3d829-9131-4732-839a-432c9cd35c38"
"2012-03-31T11:03:01"	"1333191781"	"Y Yo Sigo Aqui"	"28194026-8744-440c-ad3d-562cba93b353"	"Paulina Rubio"	"0f7d4461-685c-4df8-95df-287282c3e043"	"Y Yo Sigo Aqui"	"28194026-8744-440c-ad3d-562cba93b353"	"Paulina Rubio"	"0f7d4461-685c-4df8-95df-287282c3e043"
"2012-03-31T13:15:02"	"1333199702"	"Mama (Ana Ahabak)"	"90633197-764d-4ebd-9cef-6a6185d90a38"	"Christina Stürmer"	"d7916dc0-1f58-4a41-968d-d5692e2e492e"	"Mama (Ana Ahabak)"	"90633197-764d-4ebd-9cef-6a6185d90a38"	"Christina Stürmer"	"d7916dc0-1f58-4a41-968d-d5692e2e492e"
"2012-03-31T14:35:10"	"1333204510"	"Quand Jimmy Dit"	"0f94af21-87db-4e6a-a822-a673cc5327c2"	"Patricia Kaas"	"217794c8-c7e8-4e9b-b5d0-6aeac98e0e08"	"Quand Jimmy Dit"	"0f94af21-87db-4e6a-a822-a673cc5327c2"	"Patricia Kaas"	"217794c8-c7e8-4e9b-b5d0-6aeac98e0e08"
"2012-03-31T20:43:31"	"1333226611"	"Qué Hiciste"	"fb0522a7-2aa9-4ab5-8bc0-5a8fd927d362"	"Jennifer Lopez"	"3e518707-b079-4334-bb6e-bfde317ce4d3"	"Qué Hiciste"	"fb0522a7-2aa9-4ab5-8bc0-5a8fd927d362"	"Jennifer Lopez"	"3e518707-b079-4334-bb6e-bfde317ce4d3"
"2012-04-02T11:38:18"	"1333366698"	"Somebody New"	"28f1f2eb-8482-42e0-9bf4-5dafeeab5efb"	"Amy Macdonald"	"6aa40207-fec8-43a7-991d-b872a42def05"	"Somebody New"	"28f1f2eb-8482-42e0-9bf4-5dafeeab5efb"	"Amy Macdonald"	"6aa40207-fec8-43a7-991d-b872a42def05"
"2012-04-02T15:46:38"	"1333381598"	"Sick and Tired"	"3ae67fbd-9aad-4200-ba06-918167230b55"	"Anastacia"	"d3b2bec4-b70e-460e-b433-a865ceac2de8"	"Sick and Tired"	"3ae67fbd-9aad-4200-ba06-918167230b55"	"Anastacia"	"d3b2bec4-b70e-460e-b433-a865ceac2de8"
"2012-04-04T16:10:27"	"1333555827"	"Gettin Over"	""	"Chris Willis"	"9871f931-c64a-4c09-b090-d1ce25b2c073"	"Gettin Over"	""	"Chris Willis"	"9871f931-c64a-4c09-b090-d1ce25b2c073"
"2012-04-04T16:30:20"	"1333557020"	"Apologize"	"ffa85f20-d53f-4378-b433-066a3bd676a6"	"Timbaland"	"daa09819-5da5-4c7a-8bef-eb372bb27ff1"	"Apologize"	"ffa85f20-d53f-4378-b433-066a3bd676a6"	"Timbaland"	"daa09819-5da5-4c7a-8bef-eb372bb27ff1"
"2012-04-04T18:10:24"	"1333563024"	"Moves Like Jagger (Radio Edit)"	"72e560f5-3947-4f55-84f8-88eb2d6a6c2a"	"Maroon 5 feat. Christina Aguilera"	""	"Moves Like Jagger (Radio Edit)"	"72e560f5-3947-4f55-84f8-88eb2d6a6c2a"	"Maroon 5 feat. Christina Aguilera"	""
"2012-04-04T18:22:03"	"1333563723"	"Love Is Gone (Joachim Garraud Remix)"	""	"Chris Willis"	"9871f931-c64a-4c09-b090-d1ce25b2c073"	"Love Is Gone (Joachim Garraud Remix)"	""	"Chris Willis"	"9871f931-c64a-4c09-b090-d1ce25b2c073"
"2012-04-04T19:22:27"	"1333567347"	"Love Is Gone"	"367472f5-aa09-479a-93b1-5c9efd457190"	"David Guetta"	"1bb1eec6-88c3-4028-8920-a985c4b9081a"	"Love Is Gone"	"367472f5-aa09-479a-93b1-5c9efd457190"	"David Guetta"	"1bb1eec6-88c3-4028-8920-a985c4b9081a"
"2012-04-06T09:19:52"	"1333703992"	"Break Your Heart"	"7110642f-56fe-4894-a76c-742909656da9"	"Taio Cruz"	"4e7ed295-c438-4ccc-8c00-ff42fd52a762"	"Break Your Heart"	"7110642f-56fe-4894-a76c-742909656da9"	"Taio Cruz"	"4e7ed295-c438-4ccc-8c00-ff42fd52a762"
"2012-04-06T10:22:51"	"1333707771"	"Infinity 2008 (Klaas Vocal Edit)"	"89e747dd-92e0-49d9-a968-851cb41d158f"	"Guru Josh Project"	"3dabcfb3-d401-4d83-8461-2ecf1c56a3a6"	"Infinity 2008 (Klaas Vocal Edit)"	"89e747dd-92e0-49d9-a968-851cb41d158f"	"Guru Josh Project"	"3dabcfb3-d401-4d83-8461-2ecf1c56a3a6"
"2012-04-06T10:26:56"	"1333708016"	"Hello (Single Edit)"	"26ddd7b7-f321-45b2-b077-f447081b603e"	"Martin Solveig & Dragonette"	""	"Hello (Single Edit)"	"26ddd7b7-f321-45b2-b077-f447081b603e"	"Martin Solveig & Dragonette"	""
"2012-04-06T14:53:57"	"1333724037"	"Nobody Wants To Be Lonely"	"8b21055a-92ab-4ad8-a64f-2057433b3383"	"Ricky Martin"	"70ea63ea-70dc-4b63-951a-2c249d2b3b0a"	"Nobody Wants To Be Lonely"	"8b21055a-92ab-4ad8-a64f-2057433b3383"	"Ricky Martin"	"70ea63ea-70dc-4b63-951a-2c249d2b3b0a"
"2012-04-07T09:40:46"	"1333791646"	"More than Words"	"6a6af5c4-4346-457e-b2b2-501fcdf9a8b7"	"Westlife"	"1ab04b5d-b0c4-4254-afc1-386f02337136"	"More than Words"	"6a6af5c4-4346-457e-b2b2-501fcdf9a8b7"	"Westlife"	"1ab04b5d-b0c4-4254-afc1-386f02337136"
"2012-04-07T13:31:26"	"1333805486"	"Johnny B."	"74faa986-49e4-4190-8e4c-772da73d5473"	"The Hooters"	"7640b0be-e88d-4a38-b263-965ae1c3e73b"	"Johnny B."	"74faa986-49e4-4190-8e4c-772da73d5473"	"The Hooters"	"7640b0be-e88d-4a38-b263-965ae1c3e73b"
"2012-04-07T18:40:19"	"1333824019"	"Psycho Girlfriend"	"5ee7631b-a00f-4d84-8757-2ee88d285184"	"Jessie James"	"06982218-208b-4e7b-81b2-e580ed84e6b9"	"Psycho Girlfriend"	"5ee7631b-a00f-4d84-8757-2ee88d285184"	"Jessie James"	"06982218-208b-4e7b-81b2-e580ed84e6b9"
"2012-04-07T19:43:13"	"1333827793"	"Losing Heart"	"39a77042-7b18-48db-80aa-faa7a4a1939b"	"Brandi Carlile"	"baf05baf-69fb-47dd-93c2-033536b8c385"	"Losing Heart"	"39a77042-7b18-48db-80aa-faa7a4a1939b"	"Brandi Carlile"	"baf05baf-69fb-47dd-93c2-033536b8c385"
"2012-04-07T20:50:10"	"1333831810"	"Queen Of New Orleans"	"01792b77-a606-465c-a8a6-f66319580b34"	"Jon Bon Jovi"	"2b69ddc8-e1fb-4ba6-87e3-d090c9c5b145"	"Queen Of New Orleans"	"01792b77-a606-465c-a8a6-f66319580b34"	"Jon Bon Jovi"	"2b69ddc8-e1fb-4ba6-87e3-d090c9c5b145"
"2012-04-10T19:07:35"	"1334084855"	"Easy"	"0274035c-dae9-4096-9966-30956a11c92d"	"Faith No More"	"b15ebd71-a252-417d-9e1c-3e6863da68f8"	"Easy"	"0274035c-dae9-4096-9966-30956a11c92d"	"Faith No More"	"b15ebd71-a252-417d-9e1c-3e6863da68f8"
"2012-04-10T20:07:18"	"1334088438"	"I Am Not a Robot"	"b5fc7386-dc96-4ec1-a19d-ed1e0d8fa551"	"Marina & the Diamonds"	""	"I Am Not a Robot"	"b5fc7386-dc96-4ec1-a19d-ed1e0d8fa551"	"Marina & the Diamonds"	""
"2012-04-11T13:10:33"	"1334149833"	"Nothing's Gonna Change My Love for You"	"b1918f1f-7128-4a29-8138-0272eb468e5b"	"Glenn Medeiros"	"40646a89-e49a-448b-8761-0dddc464b2ad"	"Nothing's Gonna Change My Love for You"	"b1918f1f-7128-4a29-8138-0272eb468e5b"	"Glenn Medeiros"	"40646a89-e49a-448b-8761-0dddc464b2ad"
"2012-04-12T15:29:05"	"1334244545"	"Let's Start a Band"	"2dc41a37-5854-42dd-89ac-5c90e1e86d6f"	"Amy Macdonald"	"6aa40207-fec8-43a7-991d-b872a42def05"	"Let's Start a Band"	"2dc41a37-5854-42dd-89ac-5c90e1e86d6f"	"Amy Macdonald"	"6aa40207-fec8-43a7-991d-b872a42def05"
"2012-04-12T16:51:09"	"1334249469"	"Lady Stardust"	"8cf0bc18-7810-4c59-bf86-1b968e439fbf"	"Lisa Miskovsky"	"2b1ec960-982a-450d-a27b-d7a77a1b40ac"	"Lady Stardust"	"8cf0bc18-7810-4c59-bf86-1b968e439fbf"	"Lisa Miskovsky"	"2b1ec960-982a-450d-a27b-d7a77a1b40ac"
"2012-04-13T08:54:47"	"1334307287"	"Willow"	"4bf484be-691f-49ee-b4e6-272738d973aa"	"Joan Armatrading"	"342476d6-c70f-4052-9e81-67303cd24006"	"Willow"	"4bf484be-691f-49ee-b4e6-272738d973aa"	"Joan Armatrading"	"342476d6-c70f-4052-9e81-67303cd24006"
"2012-04-13T09:01:34"	"1334307694"	"I Shot The Sheriff"	"fa14fb37-094d-4e32-b496-cac07909be98"	"Eric Clapton"	"05c35c95-dcbd-4492-b091-7f05a2091d47"	"I Shot The Sheriff"	"fa14fb37-094d-4e32-b496-cac07909be98"	"Eric Clapton"	"05c35c95-dcbd-4492-b091-7f05a2091d47"
"2012-04-13T10:06:52"	"1334311612"	"What's a Woman"	"1219b104-4032-4bb4-a48b-d3de8cbec030"	"Vaya Con Dios"	"3f31e084-41f5-4a74-93e6-19bdafcf237d"	"What's a Woman"	"1219b104-4032-4bb4-a48b-d3de8cbec030"	"Vaya Con Dios"	"3f31e084-41f5-4a74-93e6-19bdafcf237d"
"2012-04-13T10:27:15"	"1334312835"	"Which Side Are You On?"	"3fd986e4-7eae-415e-9ce3-57606c644973"	"Natalie Merchant"	"ba03daa8-0a45-4432-881f-4de8e0e05305"	"Which Side Are You On?"	"3fd986e4-7eae-415e-9ce3-57606c644973"	"Natalie Merchant"	"ba03daa8-0a45-4432-881f-4de8e0e05305"
"2012-04-13T10:32:08"	"1334313128"	"Like The Way I Do"	"926b657e-43f6-40ec-866b-d19159538ee6"	"Melissa Etheridge"	"b3ae82c2-e60b-4551-a76d-6620f1b456aa"	"Like The Way I Do"	"926b657e-43f6-40ec-866b-d19159538ee6"	"Melissa Etheridge"	"b3ae82c2-e60b-4551-a76d-6620f1b456aa"
"2012-04-13T11:13:08"	"1334315588"	"The Queen And The Soldier"	"35745186-fc5c-412d-a60d-417d4c22ed32"	"Suzanne Vega"	"cf119120-7df5-47d7-9dec-49f8837a4e40"	"The Queen And The Soldier"	"35745186-fc5c-412d-a60d-417d4c22ed32"	"Suzanne Vega"	"cf119120-7df5-47d7-9dec-49f8837a4e40"
"2012-04-13T12:22:55"	"1334319775"	"I Do"	"04bfbe71-33ba-4d1c-9348-fa18133afce5"	"Anastacia"	"d3b2bec4-b70e-460e-b433-a865ceac2de8"	"I Do"	"04bfbe71-33ba-4d1c-9348-fa18133afce5"	"Anastacia"	"d3b2bec4-b70e-460e-b433-a865ceac2de8"
"2012-04-13T12:33:49"	"1334320429"	"I Belong to You (Il Ritmo Della Passione)"	""	"Eros Ramazzotti & Anastacia"	""	"I Belong to You (Il Ritmo Della Passione)"	""	"Eros Ramazzotti & Anastacia"	""
"2012-04-13T12:38:48"	"1334320728"	"You Are My Desire"	"1896c255-e813-48cf-88c3-25092cf93f5a"	"Sarah Connor"	"58a7787a-be09-49e9-bfdf-16535911b939"	"You Are My Desire"	"1896c255-e813-48cf-88c3-25092cf93f5a"	"Sarah Connor"	"58a7787a-be09-49e9-bfdf-16535911b939"
"2012-04-13T15:39:52"	"1334331592"	"Carrie"	"ece58aa0-b971-496d-8d0a-2db12b52f9c4"	"Europe"	"3b90c888-34dd-406b-bad7-4cbaf768b3df"	"Carrie"	"ece58aa0-b971-496d-8d0a-2db12b52f9c4"	"Europe"	"3b90c888-34dd-406b-bad7-4cbaf768b3df"
"2012-04-13T15:51:31"	"1334332291"	"Marry the Night"	""	"Lady Gaga"	"650e7db6-b795-4eb5-a702-5ea2fc46c848"	"Marry the Night"	""	"Lady Gaga"	"650e7db6-b795-4eb5-a702-5ea2fc46c848"
"2012-04-13T16:57:51"	"1334336271"	"God's Top Ten"	"70006aed-6f91-447d-b5d9-c1076cb81ba3"	"INXS"	"481bf5f9-2e7c-4c44-b08a-05b32bc7c00d"	"God's Top Ten"	"70006aed-6f91-447d-b5d9-c1076cb81ba3"	"INXS"	"481bf5f9-2e7c-4c44-b08a-05b32bc7c00d"
"2012-04-13T19:07:42"	"1334344062"	"Anxiety"	""	"Black Eyed Peas"	""	"Anxiety"	""	"Black Eyed Peas"	""
"2012-04-14T21:10:35"	"1334437835"	"Re-Offender"	"0b501e67-d89b-46b3-9730-6113b0dd17b9"	"Travis"	"22a40b75-affc-4e69-8884-266d087e4751"	"Re-Offender"	"0b501e67-d89b-46b3-9730-6113b0dd17b9"	"Travis"	"22a40b75-affc-4e69-8884-266d087e4751"
"2012-04-14T21:25:34"	"1334438734"	"I Don’t Want to Be a Bride"	""	"Vanessa Carlton"	"c1a61bb0-e4fe-4064-bc8d-954a2dafda79"	"I Don’t Want to Be a Bride"	""	"Vanessa Carlton"	"c1a61bb0-e4fe-4064-bc8d-954a2dafda79"
"2012-04-14T21:27:14"	"1334438834"	"Just Like Jesse James"	"abf984e3-1996-4286-ba5e-6c2e8ef8dacb"	"Cher"	"bfcc6d75-a6a5-4bc6-8282-47aec8531818"	"Just Like Jesse James"	"abf984e3-1996-4286-ba5e-6c2e8ef8dacb"	"Cher"	"bfcc6d75-a6a5-4bc6-8282-47aec8531818"
"2012-04-15T14:08:34"	"1334498914"	"Too Lost in You"	"aff2f033-faa2-47c8-8b31-bb0e0e3ba8a9"	"Sugababes"	"dfa715ac-b536-44df-af43-570d3ea3edec"	"Too Lost in You"	"aff2f033-faa2-47c8-8b31-bb0e0e3ba8a9"	"Sugababes"	"dfa715ac-b536-44df-af43-570d3ea3edec"
"2012-04-15T17:40:09"	"1334511609"	"My World"	"2fa7c665-3c20-477f-96bf-2f88e20cb383"	"Avril Lavigne"	"0103c1cc-4a09-4a5d-a344-56ad99a77193"	"My World"	"2fa7c665-3c20-477f-96bf-2f88e20cb383"	"Avril Lavigne"	"0103c1cc-4a09-4a5d-a344-56ad99a77193"
"2012-04-15T21:06:12"	"1334523972"	"Objection (Tango)"	"c21f57f7-cac4-4007-83dd-e0e71c900dbf"	"Shakira"	"726cb350-d775-4e07-b006-898555f24b0d"	"Objection (Tango)"	"c21f57f7-cac4-4007-83dd-e0e71c900dbf"	"Shakira"	"726cb350-d775-4e07-b006-898555f24b0d"
"2012-04-20T15:09:51"	"1334934591"	"I'm Scared"	"91a36072-5386-4d76-8bc1-4a196f74079b"	"Duffy"	"01f69c2c-dfdf-4955-9205-04943c7b556b"	"I'm Scared"	"91a36072-5386-4d76-8bc1-4a196f74079b"	"Duffy"	"01f69c2c-dfdf-4955-9205-04943c7b556b"
"2012-04-20T15:18:16"	"1334935096"	"J'En Ai Marre"	"262332d8-41a8-4bd1-8619-8d4092e8771a"	"Alizée"	"7410f5f0-99a2-40d5-b494-27db62126021"	"J'En Ai Marre"	"262332d8-41a8-4bd1-8619-8d4092e8771a"	"Alizée"	"7410f5f0-99a2-40d5-b494-27db62126021"
"2012-04-20T21:45:40"	"1334958340"	"19-2000"	"b766a7b6-5b8f-4805-ae83-420231c0ec76"	"Gorillaz"	"e21857d5-3256-4547-afb3-4b6ded592596"	"19-2000"	"b766a7b6-5b8f-4805-ae83-420231c0ec76"	"Gorillaz"	"e21857d5-3256-4547-afb3-4b6ded592596"
"2012-04-20T22:18:34"	"1334960314"	"Join Me"	"efba8420-8cbe-42a9-90d9-900a98714d77"	"HIM"	"4cc51547-88ae-49a2-bf7e-0ef65ee7a94c"	"Join Me"	"efba8420-8cbe-42a9-90d9-900a98714d77"	"HIM"	"4cc51547-88ae-49a2-bf7e-0ef65ee7a94c"
"2012-04-22T11:36:33"	"1335094593"	"Genie in a Bottle"	"08736990-3260-45ba-aa8f-8a7e7d74d9ed"	"Christina Aguilera"	"b202beb7-99bd-47e7-8b72-195c8d72ebdd"	"Genie in a Bottle"	"08736990-3260-45ba-aa8f-8a7e7d74d9ed"	"Christina Aguilera"	"b202beb7-99bd-47e7-8b72-195c8d72ebdd"
"2012-04-22T11:54:16"	"1335095656"	"Nobody Wants To Be Lonely"	""	"Christina Aguilera"	"b202beb7-99bd-47e7-8b72-195c8d72ebdd"	"Nobody Wants To Be Lonely"	""	"Christina Aguilera"	"b202beb7-99bd-47e7-8b72-195c8d72ebdd"
"2012-04-22T18:46:34"	"1335120394"	"Umbrella"	"cfa55e1a-e277-48e8-ba3e-4a3731893c81"	"Rihanna"	"69989475-2971-49aa-8c53-5d74af88b8be"	"Umbrella"	"cfa55e1a-e277-48e8-ba3e-4a3731893c81"	"Rihanna"	"69989475-2971-49aa-8c53-5d74af88b8be"
"2012-04-25T09:07:56"	"1335344876"	"Foolish Beat"	"974af7a3-8d51-41b5-b7ea-18fb656e59d5"	"Debbie Gibson"	"2ae2d3e8-972a-402d-8bc3-a686b3f47416"	"Foolish Beat"	"974af7a3-8d51-41b5-b7ea-18fb656e59d5"	"Debbie Gibson"	"2ae2d3e8-972a-402d-8bc3-a686b3f47416"
"2012-04-26T09:59:14"	"1335434354"	"99 Luftballons (Live (1998))"	""	"Nena"	"38bfaa7f-ee98-48cb-acd0-946d7aeecd76"	"99 Luftballons (Live (1998))"	""	"Nena"	"38bfaa7f-ee98-48cb-acd0-946d7aeecd76"
"2012-04-26T12:40:19"	"1335444019"	"Pretending"	"6f73c261-a18e-471d-9128-5205d85a2207"	"HIM"	"4cc51547-88ae-49a2-bf7e-0ef65ee7a94c"	"Pretending"	"6f73c261-a18e-471d-9128-5205d85a2207"	"HIM"	"4cc51547-88ae-49a2-bf7e-0ef65ee7a94c"
"2012-04-26T14:16:46"	"1335449806"	"No, Not Ah!"	""	"Chuck"	"02aeb7e7-cafe-4c09-91a6-8db34ea6b0cd"	"No, Not Ah!"	""	"Chuck"	"02aeb7e7-cafe-4c09-91a6-8db34ea6b0cd"
"2012-04-26T14:55:57"	"1335452157"	"Don't Let Me Down"	"0aef58f1-0001-4d9f-8a4f-cbc28577d888"	"Leona Lewis"	"8d552dfc-648f-401f-90de-e925013ca537"	"Don't Let Me Down"	"0aef58f1-0001-4d9f-8a4f-cbc28577d888"	"Leona Lewis"	"8d552dfc-648f-401f-90de-e925013ca537"
"2012-04-27T13:37:16"	"1335533836"	"Let It Go On"	"1bfe95d4-bf5e-427d-bcba-250dbe0a0ed3"	"Walking Sleep"	"5bb98e19-b63a-4048-b9f1-3472e465f87f"	"Let It Go On"	"1bfe95d4-bf5e-427d-bcba-250dbe0a0ed3"	"Walking Sleep"	"5bb98e19-b63a-4048-b9f1-3472e465f87f"
"2012-05-02T20:11:07"	"1335989467"	"Live and Learn"	"2cc3bf3e-e30f-4348-9697-c9c8f16abed9"	"The Cardigans"	"3e55d51d-687f-4a9d-af96-2fabccf802e5"	"Live and Learn"	"2cc3bf3e-e30f-4348-9697-c9c8f16abed9"	"The Cardigans"	"3e55d51d-687f-4a9d-af96-2fabccf802e5"
"2012-05-03T15:08:25"	"1336057705"	"Stuck in a Moment You Can't Get Out Of"	"3a25cb55-9de0-4862-97de-a58039035ed4"	"U2"	"704acdbb-1415-4782-b0b6-0596b8c55e46"	"Stuck in a Moment You Can't Get Out Of"	"3a25cb55-9de0-4862-97de-a58039035ed4"	"U2"	"704acdbb-1415-4782-b0b6-0596b8c55e46"
"2012-05-03T16:45:21"	"1336063521"	"Sexed Up"	"ded05540-1d64-4c75-85ac-d5e5ed30bd6d"	"Robbie Williams"	"32d339d3-929a-4a0d-b875-c31d4c8d5a32"	"Sexed Up"	"ded05540-1d64-4c75-85ac-d5e5ed30bd6d"	"Robbie Williams"	"32d339d3-929a-4a0d-b875-c31d4c8d5a32"
"2012-05-04T17:30:18"	"1336152618"	"Love Come True"	""	"The Event"	"b8a03485-bf72-405e-9c3b-e34a0c749d40"	"Love Come True"	""	"The Event"	"b8a03485-bf72-405e-9c3b-e34a0c749d40"
"2012-05-04T19:04:37"	"1336158277"	"So Far Away"	"cbc19fc4-78da-4deb-b0c6-af7efc2bbde2"	"Chieli Minucci"	"bd8dc267-1bb6-4040-a0d7-90ea9fe18f82"	"So Far Away"	"cbc19fc4-78da-4deb-b0c6-af7efc2bbde2"	"Chieli Minucci"	"bd8dc267-1bb6-4040-a0d7-90ea9fe18f82"
"2012-05-04T19:38:47"	"1336160327"	"What Is Love"	"d7060cf1-ad3d-4ccf-bf04-2732b3480f76"	"Haddaway"	"6508cf1d-4da2-4d71-81ec-0e072338991f"	"What Is Love"	"d7060cf1-ad3d-4ccf-bf04-2732b3480f76"	"Haddaway"	"6508cf1d-4da2-4d71-81ec-0e072338991f"
"2012-05-07T12:31:29"	"1336393889"	"Turn And Turn Again"	""	"Only Thieves"	"69e680bc-442a-4bf6-8a19-e26d7e776d42"	"Turn And Turn Again"	""	"Only Thieves"	"69e680bc-442a-4bf6-8a19-e26d7e776d42"
"2012-05-08T19:49:48"	"1336506588"	"Powerless (Say What You Want)"	"7c5e286e-9cd2-4338-bc2b-6ed279f8db3a"	"Nelly Furtado"	"13655113-cd16-4b43-9dca-cadbbf26ee05"	"Powerless (Say What You Want)"	"7c5e286e-9cd2-4338-bc2b-6ed279f8db3a"	"Nelly Furtado"	"13655113-cd16-4b43-9dca-cadbbf26ee05"
"2012-05-08T20:03:49"	"1336507429"	"Beautiful Disaster"	"52dd90a3-7c39-4751-94d8-da1be4bd241d"	"Jon McLaughlin"	"3c2c34c6-11de-48b2-947d-6b8f96d59844"	"Beautiful Disaster"	"52dd90a3-7c39-4751-94d8-da1be4bd241d"	"Jon McLaughlin"	"3c2c34c6-11de-48b2-947d-6b8f96d59844"
"2012-05-12T14:10:20"	"1336831820"	"No Coke"	"3f567c16-01d3-4f2d-8deb-70d3c725ace4"	"Dr. Alban"	"85a3072a-08eb-43a4-a57d-f7084503ee4c"	"No Coke"	"3f567c16-01d3-4f2d-8deb-70d3c725ace4"	"Dr. Alban"	"85a3072a-08eb-43a4-a57d-f7084503ee4c"
"2012-05-12T15:22:36"	"1336836156"	"Build You Up"	"01ede6e2-2af2-4676-844b-fe51f224879a"	"Nelly Furtado"	"13655113-cd16-4b43-9dca-cadbbf26ee05"	"Build You Up"	"01ede6e2-2af2-4676-844b-fe51f224879a"	"Nelly Furtado"	"13655113-cd16-4b43-9dca-cadbbf26ee05"
"2012-05-13T10:16:41"	"1336904201"	"You'll Think of Me"	"cdffa9e5-e568-4b34-a3c9-aeca9f2ab9cd"	"Keith Urban"	"f45da029-7b00-4bf3-962c-0eeb20309cc4"	"You'll Think of Me"	"cdffa9e5-e568-4b34-a3c9-aeca9f2ab9cd"	"Keith Urban"	"f45da029-7b00-4bf3-962c-0eeb20309cc4"
"2012-05-16T09:56:30"	"1337162190"	"The Sun"	"15131141-0355-4dc7-a5b9-81fa05b0f206"	"Maroon 5"	"0ab49580-c84f-44d4-875f-d83760ea2cfe"	"The Sun"	"15131141-0355-4dc7-a5b9-81fa05b0f206"	"Maroon 5"	"0ab49580-c84f-44d4-875f-d83760ea2cfe"
"2012-05-17T16:22:55"	"1337271775"	"My Interpretation"	"fb89d9a4-7568-4544-ac14-a1c8bfd2148c"	"Mika"	"14404e83-c401-4d4b-bba8-73dac56cb33d"	"My Interpretation"	"fb89d9a4-7568-4544-ac14-a1c8bfd2148c"	"Mika"	"14404e83-c401-4d4b-bba8-73dac56cb33d"
"2012-05-18T10:54:36"	"1337338476"	"What You Believe In"	"50dee402-c7ca-42f2-a5bd-2c271b039275"	"Take That"	"24d2505b-388c-46cc-8a64-48223ea6d78d"	"What You Believe In"	"50dee402-c7ca-42f2-a5bd-2c271b039275"	"Take That"	"24d2505b-388c-46cc-8a64-48223ea6d78d"
"2012-05-18T14:18:23"	"1337350703"	"It Happens"	"51f37ba9-6527-4ee4-bfe5-5b4f5d4fb536"	"Sugarland"	"f87b740a-c22b-4fae-9987-1f3e16f840c4"	"It Happens"	"51f37ba9-6527-4ee4-bfe5-5b4f5d4fb536"	"Sugarland"	"f87b740a-c22b-4fae-9987-1f3e16f840c4"
"2012-05-18T18:53:44"	"1337367224"	"Soldier of Love (Radio Edit)"	""	"Sade"	"34179daf-b759-47a8-958e-056c858d8643"	"Soldier of Love (Radio Edit)"	""	"Sade"	"34179daf-b759-47a8-958e-056c858d8643"
"2012-05-19T21:41:46"	"1337463706"	"Drops of Jupiter"	"16ebf4e1-b208-41ad-8eda-6c311f84752a"	"Train"	"bfd5aec5-62a2-4560-a316-7c46c17babda"	"Drops of Jupiter"	"16ebf4e1-b208-41ad-8eda-6c311f84752a"	"Train"	"bfd5aec5-62a2-4560-a316-7c46c17babda"
"2012-05-21T11:37:25"	"1337600245"	"Ámame o Déjame"	"61ba0e43-d7b0-495e-8780-3ce102441042"	"Mónica Naranjo"	"b32ffdbf-87d8-4182-babc-88b566ee5a31"	"Ámame o Déjame"	"61ba0e43-d7b0-495e-8780-3ce102441042"	"Mónica Naranjo"	"b32ffdbf-87d8-4182-babc-88b566ee5a31"
"2012-05-21T13:32:05"	"1337607125"	"No Bravery"	"f1bbaa0c-427f-4f92-8eb3-69b0f9858eba"	"James Blunt"	"e959c338-258b-4d0f-a91a-cb6b9b7f738c"	"No Bravery"	"f1bbaa0c-427f-4f92-8eb3-69b0f9858eba"	"James Blunt"	"e959c338-258b-4d0f-a91a-cb6b9b7f738c"
"2012-05-23T07:02:17"	"1337756537"	"This Ain't Goodbye"	"5f00acaa-8f4f-48aa-9541-3f1af08e99ac"	"Train"	"bfd5aec5-62a2-4560-a316-7c46c17babda"	"This Ain't Goodbye"	"5f00acaa-8f4f-48aa-9541-3f1af08e99ac"	"Train"	"bfd5aec5-62a2-4560-a316-7c46c17babda"
"2012-05-26T09:31:53"	"1338024713"	"Secret Messages"	"3d419171-2148-4b6f-807a-832a527b9b49"	"Electric Light Orchestra"	"0c502791-4ee9-4c5f-9696-0602b721ff3b"	"Secret Messages"	"3d419171-2148-4b6f-807a-832a527b9b49"	"Electric Light Orchestra"	"0c502791-4ee9-4c5f-9696-0602b721ff3b"
"2012-05-26T10:45:16"	"1338029116"	"Don't Give Up"	"e9ef9897-9456-4bf0-b3d9-1147dfd44843"	"Peter Gabriel"	"8e66ea2b-b57b-47d9-8df0-df4630aeb8e5"	"Don't Give Up"	"e9ef9897-9456-4bf0-b3d9-1147dfd44843"	"Peter Gabriel"	"8e66ea2b-b57b-47d9-8df0-df4630aeb8e5"
"2012-06-17T15:23:05"	"1339946585"	"Element"	"3ac39948-bf05-4311-8186-17a2ddfa7a90"	"Matthew Mayfield"	"43784cf7-bc80-4b1a-9754-a18330f2c06b"	"Element"	"3ac39948-bf05-4311-8186-17a2ddfa7a90"	"Matthew Mayfield"	"43784cf7-bc80-4b1a-9754-a18330f2c06b"
